 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 3.572288 for 1013505 nodes
Elaboration time: 3.578152 for 1008489 nodes
Elaboration time: 3.588992 for 1002089 nodes
Elaboration time: 3.602099 for 1008708 nodes
Elaboration time: 3.604299 for 1016601 nodes
Elaboration time: 3.604243 for 1016268 nodes
Elaboration time: 3.622043 for 1009941 nodes
Elaboration time: 3.623587 for 1012820 nodes
Elaboration time: 3.625731 for 1015251 nodes
Elaboration time: 3.638034 for 1009909 nodes
Elaboration time: 3.643923 for 1015608 nodes
Elaboration time: 3.676054 for 1008707 nodes
Elaboration time: 3.684690 for 1004593 nodes
Elaboration time: 3.719840 for 1004781 nodes
Elaboration time: 3.722807 for 1003907 nodes
Elaboration time: 3.722214 for 1012632 nodes
Elaboration time: 3.804285 for 1014521 nodes
Elaboration time: 3.806964 for 1007687 nodes
Elaboration time: 3.827159 for 1008707 nodes
Elaboration time: 3.837480 for 1010059 nodes
Elaboration time: 3.853833 for 1009673 nodes
Elaboration time: 3.890977 for 1015724 nodes
Elaboration time: 3.904802 for 1015193 nodes
Elaboration time: 3.956329 for 1008708 nodes
Elaboration time: 4.003289 for 1006273 nodes
Elaboration time: 4.009937 for 1003034 nodes
Elaboration time: 4.009448 for 1011759 nodes
Elaboration time: 4.077038 for 1009066 nodes
Elaboration time: 4.100786 for 1011659 nodes
Elaboration time: 4.109821 for 1015323 nodes
Elaboration time: 4.161235 for 1008708 nodes
Elaboration time: 4.203659 for 1006028 nodes
Elaboration time: 4.211823 for 1003157 nodes
Elaboration time: 4.209435 for 1011881 nodes
Elaboration time: 4.298115 for 1005798 nodes
Elaboration time: 4.326496 for 1013840 nodes
Elaboration time: 4.447489 for 1004236 nodes
Elaboration time: 4.532817 for 1010998 nodes
Elaboration time: 4.558051 for 1008706 nodes
Elaboration time: 4.553588 for 1009397 nodes
Elaboration time: 4.696236 for 1008088 nodes
Elaboration time: 4.698309 for 1013176 nodes
Elaboration time: 4.764164 for 1010720 nodes
Elaboration time: 4.771107 for 1016669 nodes
Elaboration time: 4.785145 for 1000810 nodes
Elaboration time: 4.785081 for 1009536 nodes
Elaboration time: 4.826481 for 1008019 nodes
Elaboration time: 4.839331 for 1008734 nodes
Elaboration time: 4.842186 for 1010886 nodes
Elaboration time: 4.842473 for 1002161 nodes
Elaboration time: 4.853615 for 1010529 nodes
Elaboration time: 4.853636 for 1001803 nodes
Elaboration time: 4.864645 for 1008707 nodes
Elaboration time: 4.874026 for 1006966 nodes
Elaboration time: 4.905617 for 1008964 nodes
Elaboration time: 4.915778 for 1001688 nodes
Elaboration time: 4.918200 for 1010414 nodes
Elaboration time: 4.920747 for 1013786 nodes
Elaboration time: 4.921988 for 1011413 nodes
Elaboration time: 5.047697 for 1008707 nodes
Elaboration time: 5.062983 for 1002687 nodes
Elaboration time: 5.062318 for 1014724 nodes
Elaboration time: 5.095741 for 1008210 nodes
Elaboration time: 5.101977 for 1007326 nodes
Elaboration time: 5.116966 for 1001362 nodes
Elaboration time: 5.115058 for 1016050 nodes
Elaboration time: 5.122889 for 1015796 nodes
Elaboration time: 5.125175 for 1001616 nodes
Elaboration time: 5.138021 for 1008707 nodes
Elaboration time: 5.137316 for 1005198 nodes
Elaboration time: 5.138744 for 1012297 nodes
Elaboration time: 5.138791 for 1003571 nodes
Elaboration time: 5.169130 for 1016547 nodes
Elaboration time: 5.172031 for 1000865 nodes
Elaboration time: 5.198592 for 1009782 nodes
Elaboration time: 5.204757 for 1015663 nodes
Elaboration time: 5.206516 for 1001749 nodes
Elaboration time: 5.218412 for 1001280 nodes
Elaboration time: 5.219583 for 1010004 nodes
Elaboration time: 5.303524 for 1008707 nodes
Elaboration time: 5.357577 for 1013033 nodes
Elaboration time: 5.359066 for 1010053 nodes
Elaboration time: 5.382474 for 1009869 nodes
Elaboration time: 5.382593 for 1001144 nodes
Elaboration time: 5.400522 for 1005449 nodes
Elaboration time: 5.416598 for 1014173 nodes
Elaboration time: 5.419466 for 1003239 nodes
Elaboration time: 5.479515 for 1008707 nodes
Elaboration time: 5.536097 for 1013906 nodes
Elaboration time: 5.686300 for 1002300 nodes
Elaboration time: 5.687119 for 1015111 nodes
Elaboration time: 5.689489 for 1006388 nodes
Elaboration time: 5.743600 for 1006333 nodes
Elaboration time: 5.760262 for 1015057 nodes
Elaboration time: 5.762481 for 1002355 nodes
Elaboration time: 5.800331 for 1007215 nodes
Elaboration time: 5.816881 for 1015939 nodes
Elaboration time: 5.817431 for 1001473 nodes
Elaboration time: 5.914787 for 1006198 nodes
Elaboration time: 5.930940 for 1014922 nodes
Elaboration time: 5.933063 for 1002490 nodes
Elaboration time: 5.972008 for 1011550 nodes
Elaboration time: 5.987104 for 1005325 nodes
Elaboration time: 6.000501 for 1000948 nodes
Elaboration time: 5.999134 for 1009120 nodes
Elaboration time: 6.007016 for 1003363 nodes
Elaboration time: 6.003976 for 1014049 nodes
Elaboration time: 6.011799 for 1011799 nodes
Elaboration time: 6.029047 for 1008707 nodes
Elaboration time: 6.036605 for 1008996 nodes
Elaboration time: 6.038704 for 1001073 nodes
Elaboration time: 6.060783 for 1002418 nodes
Elaboration time: 6.057625 for 1014994 nodes
Elaboration time: 6.060322 for 1006270 nodes
Elaboration time: 6.090477 for 1012847 nodes
Elaboration time: 6.097496 for 1008707 nodes
Elaboration time: 6.099199 for 1008707 nodes
Elaboration time: 6.115945 for 1005395 nodes
Elaboration time: 6.115495 for 1003293 nodes
Elaboration time: 6.116633 for 1014118 nodes
Elaboration time: 6.190347 for 1004452 nodes
Elaboration time: 6.191190 for 1012961 nodes
Elaboration time: 6.194503 for 1004565 nodes
Elaboration time: 6.204655 for 1010997 nodes
Elaboration time: 6.217185 for 1008707 nodes
Elaboration time: 6.217757 for 1013289 nodes
Elaboration time: 6.221005 for 1004123 nodes
Elaboration time: 6.230860 for 1004380 nodes
Elaboration time: 6.231705 for 1015139 nodes
Elaboration time: 6.233076 for 1002273 nodes
Elaboration time: 6.249148 for 1000743 nodes
Elaboration time: 6.256014 for 1005089 nodes
Elaboration time: 6.254004 for 1013978 nodes
Elaboration time: 6.253176 for 1012351 nodes
Elaboration time: 6.255705 for 1003626 nodes
Elaboration time: 6.273133 for 1013104 nodes
Elaboration time: 6.274281 for 1004308 nodes
Elaboration time: 6.280598 for 1014779 nodes
Elaboration time: 6.296004 for 1010854 nodes
Elaboration time: 6.295747 for 1001416 nodes
Elaboration time: 6.293771 for 1009469 nodes
Elaboration time: 6.296466 for 1007272 nodes
Elaboration time: 6.293904 for 1015995 nodes
Elaboration time: 6.298735 for 1013648 nodes
Elaboration time: 6.300048 for 1002633 nodes
Elaboration time: 6.324105 for 1012488 nodes
Elaboration time: 6.322941 for 1004925 nodes
Elaboration time: 6.327569 for 1008707 nodes
Elaboration time: 6.346667 for 1007075 nodes
Elaboration time: 6.345945 for 1011358 nodes
Elaboration time: 6.352333 for 1005472 nodes
Elaboration time: 6.351039 for 1008707 nodes
Elaboration time: 6.354731 for 1012160 nodes
Elaboration time: 6.355944 for 1003434 nodes
Elaboration time: 6.375565 for 1003506 nodes
Elaboration time: 6.403113 for 1012902 nodes
Elaboration time: 6.409118 for 1012765 nodes
Elaboration time: 6.411222 for 1004177 nodes
Elaboration time: 6.410601 for 1013234 nodes
Elaboration time: 6.414126 for 1004511 nodes
Elaboration time: 6.436421 for 1013371 nodes
Elaboration time: 6.437674 for 1004041 nodes
Elaboration time: 6.439670 for 1005328 nodes
Elaboration time: 6.436805 for 1012232 nodes
Elaboration time: 6.462851 for 1001545 nodes
Elaboration time: 6.464618 for 1007143 nodes
Elaboration time: 6.463388 for 1015867 nodes
Elaboration time: 6.501578 for 1014851 nodes
Elaboration time: 6.614568 for 1007218 nodes
Elaboration time: 6.622051 for 1011287 nodes
Elaboration time: 6.623390 for 1002561 nodes
           0 Matching statistics: Unmatched nodes                 16422  Singletons:                16422  Pairs:            129106205
Elaboration time: 0.106442 for 504355 nodes
Elaboration time: 0.117379 for 500682 nodes
Elaboration time: 0.116967 for 508026 nodes
Elaboration time: 0.166148 for 503663 nodes
Elaboration time: 0.168925 for 503898 nodes
Elaboration time: 0.180848 for 505499 nodes
Elaboration time: 0.183675 for 501138 nodes
Elaboration time: 0.177594 for 507569 nodes
Elaboration time: 0.191761 for 500918 nodes
Elaboration time: 0.193017 for 504356 nodes
Elaboration time: 0.192636 for 506645 nodes
Elaboration time: 0.192664 for 502061 nodes
Elaboration time: 0.192327 for 504352 nodes
Elaboration time: 0.193104 for 502284 nodes
Elaboration time: 0.193985 for 506425 nodes
Elaboration time: 0.192102 for 507791 nodes
Elaboration time: 0.289532 for 503428 nodes
Elaboration time: 0.314940 for 504369 nodes
Elaboration time: 0.364248 for 505265 nodes
Elaboration time: 0.382810 for 506658 nodes
Elaboration time: 0.381206 for 504354 nodes
Elaboration time: 0.381557 for 506411 nodes
Elaboration time: 0.383295 for 502298 nodes
Elaboration time: 0.382206 for 501150 nodes
Elaboration time: 0.382037 for 502049 nodes
Elaboration time: 0.382216 for 504355 nodes
Elaboration time: 0.382366 for 507557 nodes
Elaboration time: 0.383396 for 503193 nodes
Elaboration time: 0.382770 for 504838 nodes
Elaboration time: 0.385955 for 500902 nodes
Elaboration time: 0.387313 for 507804 nodes
Elaboration time: 0.392739 for 502545 nodes
Elaboration time: 0.395422 for 504354 nodes
Elaboration time: 0.396509 for 504342 nodes
Elaboration time: 0.394464 for 508039 nodes
Elaboration time: 0.395565 for 506176 nodes
Elaboration time: 0.396522 for 504796 nodes
Elaboration time: 0.395829 for 506893 nodes
Elaboration time: 0.394907 for 507322 nodes
Elaboration time: 0.395598 for 502725 nodes
Elaboration time: 0.396886 for 504107 nodes
Elaboration time: 0.396024 for 501815 nodes
Elaboration time: 0.395347 for 505306 nodes
Elaboration time: 0.395969 for 502960 nodes
Elaboration time: 0.396275 for 501385 nodes
Elaboration time: 0.395021 for 505941 nodes
Elaboration time: 0.395807 for 508274 nodes
Elaboration time: 0.396411 for 500432 nodes
Elaboration time: 0.395616 for 504562 nodes
Elaboration time: 0.395050 for 504353 nodes
Elaboration time: 0.396753 for 507129 nodes
Elaboration time: 0.395689 for 501621 nodes
Elaboration time: 0.396892 for 503015 nodes
Elaboration time: 0.395717 for 507087 nodes
Elaboration time: 0.395568 for 505775 nodes
Elaboration time: 0.396233 for 501579 nodes
Elaboration time: 0.395254 for 508232 nodes
Elaboration time: 0.396117 for 505707 nodes
Elaboration time: 0.397090 for 502489 nodes
Elaboration time: 0.396177 for 507363 nodes
Elaboration time: 0.396241 for 500474 nodes
Elaboration time: 0.396895 for 501855 nodes
Elaboration time: 0.396628 for 500710 nodes
Elaboration time: 0.396718 for 504354 nodes
Elaboration time: 0.396556 for 504354 nodes
Elaboration time: 0.395814 for 506853 nodes
Elaboration time: 0.395480 for 506217 nodes
Elaboration time: 0.396764 for 503873 nodes
Elaboration time: 0.397939 for 503482 nodes
Elaboration time: 0.396774 for 501345 nodes
Elaboration time: 0.398229 for 503952 nodes
Elaboration time: 0.396107 for 507597 nodes
Elaboration time: 0.395186 for 504355 nodes
Elaboration time: 0.397879 for 504353 nodes
Elaboration time: 0.396067 for 505031 nodes
Elaboration time: 0.396439 for 502090 nodes
Elaboration time: 0.396218 for 507997 nodes
Elaboration time: 0.396985 for 501111 nodes
Elaboration time: 0.396621 for 505472 nodes
Elaboration time: 0.396690 for 503639 nodes
Elaboration time: 0.396013 for 506452 nodes
Elaboration time: 0.396611 for 506618 nodes
Elaboration time: 0.396871 for 504422 nodes
Elaboration time: 0.398629 for 502255 nodes
Elaboration time: 0.396656 for 505238 nodes
Elaboration time: 0.397358 for 504356 nodes
Elaboration time: 0.397328 for 502324 nodes
Elaboration time: 0.396162 for 500666 nodes
Elaboration time: 0.397762 for 504353 nodes
Elaboration time: 0.396151 for 507762 nodes
Elaboration time: 0.396350 for 503403 nodes
Elaboration time: 0.397176 for 500944 nodes
Elaboration time: 0.396877 for 507832 nodes
Elaboration time: 0.396662 for 503168 nodes
Elaboration time: 0.398298 for 501177 nodes
Elaboration time: 0.397818 for 505001 nodes
Elaboration time: 0.397076 for 507529 nodes
Elaboration time: 0.397366 for 500876 nodes
Elaboration time: 0.398006 for 502022 nodes
Elaboration time: 0.396995 for 506149 nodes
Elaboration time: 0.396901 for 506383 nodes
Elaboration time: 0.396710 for 506685 nodes
Elaboration time: 0.397304 for 504354 nodes
Elaboration time: 0.397047 for 508067 nodes
Elaboration time: 0.397612 for 501786 nodes
Elaboration time: 0.397273 for 500642 nodes
Elaboration time: 0.397645 for 504312 nodes
Elaboration time: 0.397865 for 504892 nodes
Elaboration time: 0.397510 for 506920 nodes
Elaboration time: 0.396921 for 507293 nodes
Elaboration time: 0.398378 for 501414 nodes
Elaboration time: 0.398276 for 502601 nodes
Elaboration time: 0.398031 for 502935 nodes
Elaboration time: 0.397697 for 503070 nodes
Elaboration time: 0.397136 for 504356 nodes
Elaboration time: 0.397524 for 504770 nodes
Elaboration time: 0.399253 for 505359 nodes
Elaboration time: 0.398834 for 504077 nodes
Elaboration time: 0.397560 for 508302 nodes
Elaboration time: 0.397058 for 500405 nodes
Elaboration time: 0.397639 for 505915 nodes
Elaboration time: 0.398769 for 505829 nodes
Elaboration time: 0.397587 for 507155 nodes
Elaboration time: 0.398413 for 501550 nodes
Elaboration time: 0.397914 for 505680 nodes
Elaboration time: 0.398991 for 503844 nodes
Elaboration time: 0.397988 for 504534 nodes
Elaboration time: 0.397870 for 502700 nodes
Elaboration time: 0.398310 for 500736 nodes
Elaboration time: 0.397702 for 507059 nodes
Elaboration time: 0.397619 for 501647 nodes
Elaboration time: 0.398430 for 507390 nodes
Elaboration time: 0.397413 for 508206 nodes
Elaboration time: 0.398029 for 500501 nodes
Elaboration time: 0.398441 for 503538 nodes
Elaboration time: 0.397833 for 506824 nodes
Elaboration time: 0.398754 for 504355 nodes
Elaboration time: 0.399457 for 503607 nodes
Elaboration time: 0.397546 for 504356 nodes
Elaboration time: 0.398114 for 502464 nodes
Elaboration time: 0.398540 for 501316 nodes
Elaboration time: 0.398006 for 506245 nodes
Elaboration time: 0.397897 for 505444 nodes
Elaboration time: 0.398253 for 501882 nodes
Elaboration time: 0.397902 for 507971 nodes
Elaboration time: 0.398504 for 504011 nodes
Elaboration time: 0.399038 for 501081 nodes
Elaboration time: 0.398810 for 507625 nodes
Elaboration time: 0.398654 for 504356 nodes
Elaboration time: 0.399363 for 506481 nodes
Elaboration time: 0.398980 for 504353 nodes
Elaboration time: 0.398092 for 505207 nodes
Elaboration time: 0.398412 for 506587 nodes
Elaboration time: 0.398143 for 507734 nodes
Elaboration time: 0.398993 for 502229 nodes
Elaboration time: 0.399762 for 502119 nodes
Elaboration time: 0.399128 for 500974 nodes
Elaboration time: 0.399508 for 507863 nodes
Elaboration time: 0.399964 for 503372 nodes
Elaboration time: 0.398816 for 504355 nodes
Elaboration time: 0.399451 for 502355 nodes
Elaboration time: 0.398800 for 501990 nodes
Elaboration time: 0.399412 for 500845 nodes
Elaboration time: 0.398805 for 506353 nodes
Elaboration time: 0.399583 for 504482 nodes
Elaboration time: 0.399797 for 504282 nodes
Elaboration time: 0.399130 for 501210 nodes
Elaboration time: 0.399148 for 504353 nodes
Elaboration time: 0.399529 for 503134 nodes
Elaboration time: 0.399133 for 506718 nodes
Elaboration time: 0.398911 for 504354 nodes
Elaboration time: 0.398377 for 508098 nodes
Elaboration time: 0.399374 for 504956 nodes
Elaboration time: 0.398505 for 507499 nodes
Elaboration time: 0.400027 for 502665 nodes
Elaboration time: 0.398817 for 504736 nodes
Elaboration time: 0.399558 for 505427 nodes
Elaboration time: 0.398960 for 500608 nodes
Elaboration time: 0.399231 for 506953 nodes
Elaboration time: 0.398427 for 506117 nodes
Elaboration time: 0.399359 for 501754 nodes
Elaboration time: 0.400110 for 504972 nodes
Elaboration time: 0.398452 for 507262 nodes
Elaboration time: 0.400188 for 502662 nodes
Elaboration time: 0.399411 for 504047 nodes
Elaboration time: 0.399935 for 505880 nodes
Elaboration time: 0.400097 for 504355 nodes
Elaboration time: 0.398832 for 508335 nodes
Elaboration time: 0.399360 for 507026 nodes
Elaboration time: 0.399774 for 502899 nodes
Elaboration time: 0.399977 for 501446 nodes
Elaboration time: 0.399828 for 501518 nodes
Elaboration time: 0.400500 for 507190 nodes
Elaboration time: 0.396258 for 503136 nodes
Elaboration time: 0.399478 for 504499 nodes
Elaboration time: 0.400308 for 505643 nodes
Elaboration time: 0.399686 for 507426 nodes
Elaboration time: 0.399846 for 505901 nodes
Elaboration time: 0.399741 for 500371 nodes
Elaboration time: 0.400688 for 503810 nodes
Elaboration time: 0.399596 for 500775 nodes
Elaboration time: 0.400615 for 504353 nodes
Elaboration time: 0.399664 for 501681 nodes
Elaboration time: 0.399553 for 501283 nodes
Elaboration time: 0.399826 for 506789 nodes
Elaboration time: 0.401830 for 501919 nodes
Elaboration time: 0.400426 for 500537 nodes
Elaboration time: 0.399937 for 503610 nodes
Elaboration time: 0.400237 for 508169 nodes
Elaboration time: 0.396095 for 505408 nodes
Elaboration time: 0.399750 for 504354 nodes
Elaboration time: 0.399252 for 502427 nodes
Elaboration time: 0.399542 for 506280 nodes
Elaboration time: 0.401216 for 503574 nodes
Elaboration time: 0.401342 for 507933 nodes
Elaboration time: 0.397512 for 504081 nodes
Elaboration time: 0.400124 for 506554 nodes
Elaboration time: 0.400063 for 504353 nodes
Elaboration time: 0.401622 for 506517 nodes
