 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 0.101395 for 251496 nodes
Elaboration time: 0.101219 for 256910 nodes
Elaboration time: 0.100905 for 251384 nodes
Elaboration time: 0.101947 for 255819 nodes
Elaboration time: 0.101698 for 251230 nodes
Elaboration time: 0.101380 for 249230 nodes
Elaboration time: 0.101269 for 254783 nodes
Elaboration time: 0.101673 for 251317 nodes
Elaboration time: 0.101887 for 253945 nodes
Elaboration time: 0.102401 for 250248 nodes
Elaboration time: 0.102629 for 251831 nodes
Elaboration time: 0.102909 for 255406 nodes
Elaboration time: 0.104468 for 255491 nodes
Elaboration time: 0.103781 for 249608 nodes
Elaboration time: 0.105353 for 253710 nodes
Elaboration time: 0.105023 for 251137 nodes
Elaboration time: 0.105746 for 255645 nodes
Elaboration time: 0.109702 for 251937 nodes
Elaboration time: 0.109897 for 250741 nodes
Elaboration time: 0.112104 for 251581 nodes
Elaboration time: 0.111549 for 250942 nodes
Elaboration time: 0.114087 for 253265 nodes
Elaboration time: 0.113799 for 253445 nodes
Elaboration time: 0.114392 for 249673 nodes
Elaboration time: 0.114061 for 253184 nodes
Elaboration time: 0.116767 for 251399 nodes
Elaboration time: 0.117239 for 256289 nodes
Elaboration time: 0.116854 for 250567 nodes
Elaboration time: 0.119480 for 255509 nodes
Elaboration time: 0.118993 for 254268 nodes
Elaboration time: 0.119644 for 251208 nodes
Elaboration time: 0.127321 for 254957 nodes
Elaboration time: 0.127734 for 252868 nodes
Elaboration time: 0.127099 for 249832 nodes
Elaboration time: 0.136277 for 253622 nodes
Elaboration time: 0.135640 for 255845 nodes
Elaboration time: 0.135851 for 251783 nodes
           0 Matching statistics: Unmatched nodes                 86658  Singletons:                86658  Pairs:             16137968
Elaboration time: 0.036128 for 125317 nodes
Elaboration time: 0.047153 for 126637 nodes
Elaboration time: 0.047546 for 127453 nodes
Elaboration time: 0.048531 for 127397 nodes
Elaboration time: 0.049799 for 125359 nodes
Elaboration time: 0.052600 for 127513 nodes
Elaboration time: 0.052764 for 128219 nodes
Elaboration time: 0.052928 for 125228 nodes
Elaboration time: 0.053559 for 125381 nodes
Elaboration time: 0.055043 for 125615 nodes
Elaboration time: 0.055273 for 126085 nodes
Elaboration time: 0.055655 for 126037 nodes
Elaboration time: 0.055486 for 128099 nodes
Elaboration time: 0.055900 for 125738 nodes
Elaboration time: 0.055836 for 125126 nodes
Elaboration time: 0.056747 for 124728 nodes
Elaboration time: 0.056071 for 130020 nodes
Elaboration time: 0.055890 for 125860 nodes
Elaboration time: 0.056250 for 128168 nodes
Elaboration time: 0.056617 for 126436 nodes
Elaboration time: 0.057199 for 125802 nodes
Elaboration time: 0.057565 for 125496 nodes
Elaboration time: 0.057508 for 124995 nodes
Elaboration time: 0.057308 for 128975 nodes
Elaboration time: 0.057854 for 127601 nodes
Elaboration time: 0.058051 for 125272 nodes
Elaboration time: 0.058438 for 126383 nodes
Elaboration time: 0.059035 for 127422 nodes
Elaboration time: 0.059184 for 125469 nodes
Elaboration time: 0.059854 for 128972 nodes
Elaboration time: 0.059619 for 125749 nodes
Elaboration time: 0.059951 for 127465 nodes
Elaboration time: 0.060970 for 128685 nodes
Elaboration time: 0.061057 for 127754 nodes
Elaboration time: 0.061124 for 125737 nodes
Elaboration time: 0.061654 for 125167 nodes
Elaboration time: 0.061674 for 126691 nodes
Elaboration time: 0.062861 for 125503 nodes
Elaboration time: 0.063096 for 127922 nodes
Elaboration time: 0.063121 for 128611 nodes
Elaboration time: 0.064871 for 129130 nodes
Elaboration time: 0.063459 for 127379 nodes
Elaboration time: 0.063434 for 125783 nodes
Elaboration time: 0.063245 for 126887 nodes
Elaboration time: 0.063502 for 126858 nodes
Elaboration time: 0.063566 for 126030 nodes
Elaboration time: 0.063862 for 127679 nodes
Elaboration time: 0.063152 for 126159 nodes
Elaboration time: 0.063755 for 127392 nodes
Elaboration time: 0.063794 for 128840 nodes
Elaboration time: 0.063864 for 125815 nodes
Elaboration time: 0.064056 for 128077 nodes
Elaboration time: 0.063795 for 125780 nodes
Elaboration time: 0.064079 for 125748 nodes
Elaboration time: 0.063958 for 127634 nodes
Elaboration time: 0.066390 for 127176 nodes
Elaboration time: 0.066527 for 124993 nodes
Elaboration time: 0.066771 for 126191 nodes
Elaboration time: 0.066687 for 126178 nodes
Elaboration time: 0.066869 for 126058 nodes
Elaboration time: 0.066959 for 129076 nodes
Elaboration time: 0.067067 for 126935 nodes
Elaboration time: 0.067035 for 124806 nodes
Elaboration time: 0.066874 for 125673 nodes
Elaboration time: 0.066872 for 126794 nodes
Elaboration time: 0.067005 for 124417 nodes
Elaboration time: 0.067186 for 126155 nodes
Elaboration time: 0.066841 for 124994 nodes
Elaboration time: 0.066927 for 129756 nodes
Elaboration time: 0.067286 for 127548 nodes
Elaboration time: 0.066893 for 130088 nodes
Elaboration time: 0.066986 for 125857 nodes
Elaboration time: 0.067109 for 124994 nodes
Elaboration time: 0.066838 for 128674 nodes
Elaboration time: 0.068264 for 125825 nodes
Elaboration time: 0.068499 for 125370 nodes
Elaboration time: 0.069073 for 128064 nodes
Elaboration time: 0.068346 for 125183 nodes
Elaboration time: 0.068771 for 126567 nodes
Elaboration time: 0.069382 for 127955 nodes
Elaboration time: 0.071995 for 125036 nodes
Elaboration time: 0.072033 for 127455 nodes
Elaboration time: 0.072264 for 126973 nodes
Elaboration time: 0.072363 for 125206 nodes
Elaboration time: 0.072481 for 125716 nodes
Elaboration time: 0.072629 for 128905 nodes
Elaboration time: 0.072740 for 129372 nodes
Elaboration time: 0.073109 for 126065 nodes
Elaboration time: 0.073048 for 127706 nodes
Elaboration time: 0.072816 for 124779 nodes
Elaboration time: 0.072696 for 128491 nodes
Elaboration time: 0.073109 for 129186 nodes
Elaboration time: 0.072993 for 128753 nodes
Elaboration time: 0.073073 for 125971 nodes
Elaboration time: 0.073795 for 125117 nodes
Elaboration time: 0.074194 for 128145 nodes
Elaboration time: 0.074360 for 125907 nodes
Elaboration time: 0.074472 for 127478 nodes
Elaboration time: 0.075277 for 125193 nodes
Elaboration time: 0.075367 for 125735 nodes
Elaboration time: 0.075653 for 127289 nodes
Elaboration time: 0.075854 for 125415 nodes
Elaboration time: 0.076163 for 127342 nodes
Elaboration time: 0.076991 for 126269 nodes
Elaboration time: 0.081723 for 125781 nodes
Elaboration time: 0.090655 for 128223 nodes
Elaboration time: 0.091105 for 127822 nodes
Elaboration time: 0.092182 for 126215 nodes
Elaboration time: 0.093272 for 126789 nodes
Elaboration time: 0.094630 for 126704 nodes
Elaboration time: 0.095518 for 125402 nodes
Elaboration time: 0.095898 for 125660 nodes
Elaboration time: 0.095766 for 124571 nodes
Elaboration time: 0.096196 for 127748 nodes
Elaboration time: 0.096091 for 128920 nodes
Elaboration time: 0.095801 for 128887 nodes
Elaboration time: 0.096738 for 126992 nodes
Elaboration time: 0.096185 for 126248 nodes
Elaboration time: 0.096568 for 127301 nodes
Elaboration time: 0.096739 for 126278 nodes
Elaboration time: 0.096590 for 125037 nodes
Elaboration time: 0.098272 for 127290 nodes
Elaboration time: 0.098074 for 127577 nodes
Elaboration time: 0.125761 for 126635 nodes
Elaboration time: 0.131551 for 128185 nodes
Elaboration time: 0.131352 for 125196 nodes
Elaboration time: 0.149047 for 127923 nodes
Elaboration time: 0.148972 for 127133 nodes
           0 Matching statistics: Unmatched nodes                 65538  Singletons:                65538  Pairs:              8079544
Elaboration time: 0.026444 for 65171 nodes
Elaboration time: 0.026316 for 63140 nodes
Elaboration time: 0.026085 for 62278 nodes
Elaboration time: 0.026656 for 62798 nodes
Elaboration time: 0.027032 for 62779 nodes
Elaboration time: 0.026972 for 64933 nodes
Elaboration time: 0.027774 for 63595 nodes
Elaboration time: 0.027147 for 62241 nodes
Elaboration time: 0.027023 for 62904 nodes
Elaboration time: 0.028080 for 63890 nodes
Elaboration time: 0.028001 for 64643 nodes
Elaboration time: 0.027946 for 63185 nodes
Elaboration time: 0.028167 for 64692 nodes
Elaboration time: 0.028411 for 63133 nodes
Elaboration time: 0.028290 for 65009 nodes
Elaboration time: 0.028953 for 62576 nodes
Elaboration time: 0.029233 for 64335 nodes
Elaboration time: 0.029490 for 63460 nodes
Elaboration time: 0.029552 for 62700 nodes
Elaboration time: 0.030211 for 64240 nodes
Elaboration time: 0.030803 for 64542 nodes
Elaboration time: 0.031140 for 62953 nodes
Elaboration time: 0.030656 for 64011 nodes
Elaboration time: 0.030602 for 61999 nodes
Elaboration time: 0.030670 for 65637 nodes
Elaboration time: 0.031140 for 63855 nodes
Elaboration time: 0.031194 for 64518 nodes
Elaboration time: 0.031665 for 62254 nodes
Elaboration time: 0.031636 for 63591 nodes
Elaboration time: 0.032026 for 63081 nodes
Elaboration time: 0.031751 for 63273 nodes
Elaboration time: 0.031530 for 62854 nodes
Elaboration time: 0.031817 for 63639 nodes
Elaboration time: 0.031841 for 62291 nodes
Elaboration time: 0.031731 for 62964 nodes
Elaboration time: 0.031666 for 65376 nodes
Elaboration time: 0.032201 for 63384 nodes
Elaboration time: 0.031842 for 65944 nodes
Elaboration time: 0.032061 for 62498 nodes
Elaboration time: 0.032233 for 63503 nodes
Elaboration time: 0.033024 for 62366 nodes
Elaboration time: 0.032596 for 62698 nodes
Elaboration time: 0.032771 for 64758 nodes
Elaboration time: 0.032428 for 66098 nodes
Elaboration time: 0.033194 for 63990 nodes
Elaboration time: 0.033130 for 64099 nodes
Elaboration time: 0.033276 for 63329 nodes
Elaboration time: 0.033413 for 64160 nodes
Elaboration time: 0.033153 for 63009 nodes
Elaboration time: 0.033540 for 62763 nodes
Elaboration time: 0.033359 for 62629 nodes
Elaboration time: 0.033610 for 63287 nodes
Elaboration time: 0.033714 for 64163 nodes
Elaboration time: 0.033943 for 63326 nodes
Elaboration time: 0.034224 for 63449 nodes
Elaboration time: 0.034346 for 64117 nodes
Elaboration time: 0.034318 for 65261 nodes
Elaboration time: 0.034667 for 62197 nodes
Elaboration time: 0.034584 for 64446 nodes
Elaboration time: 0.034617 for 63117 nodes
Elaboration time: 0.035008 for 62626 nodes
Elaboration time: 0.034924 for 63031 nodes
Elaboration time: 0.035008 for 64018 nodes
Elaboration time: 0.034980 for 64394 nodes
Elaboration time: 0.035011 for 61420 nodes
Elaboration time: 0.035283 for 64715 nodes
Elaboration time: 0.035223 for 65282 nodes
Elaboration time: 0.035579 for 62729 nodes
Elaboration time: 0.035877 for 64629 nodes
Elaboration time: 0.036087 for 62942 nodes
Elaboration time: 0.035968 for 64004 nodes
Elaboration time: 0.036297 for 63432 nodes
Elaboration time: 0.036333 for 64645 nodes
Elaboration time: 0.037353 for 64738 nodes
Elaboration time: 0.037118 for 63272 nodes
Elaboration time: 0.037391 for 63275 nodes
Elaboration time: 0.037709 for 63695 nodes
Elaboration time: 0.037753 for 63649 nodes
Elaboration time: 0.038165 for 63006 nodes
Elaboration time: 0.038357 for 61842 nodes
Elaboration time: 0.038744 for 63974 nodes
Elaboration time: 0.039023 for 64363 nodes
Elaboration time: 0.039008 for 63462 nodes
Elaboration time: 0.039050 for 62530 nodes
Elaboration time: 0.039410 for 63458 nodes
Elaboration time: 0.039525 for 64266 nodes
Elaboration time: 0.039851 for 64803 nodes
Elaboration time: 0.039884 for 63352 nodes
Elaboration time: 0.039784 for 62956 nodes
Elaboration time: 0.039753 for 63230 nodes
Elaboration time: 0.039404 for 65746 nodes
Elaboration time: 0.040269 for 62499 nodes
Elaboration time: 0.040041 for 64339 nodes
Elaboration time: 0.040260 for 63435 nodes
Elaboration time: 0.040552 for 62575 nodes
Elaboration time: 0.040328 for 63385 nodes
Elaboration time: 0.040334 for 63144 nodes
Elaboration time: 0.040508 for 63161 nodes
Elaboration time: 0.040458 for 64160 nodes
Elaboration time: 0.040462 for 63871 nodes
Elaboration time: 0.041203 for 63646 nodes
Elaboration time: 0.041302 for 63650 nodes
Elaboration time: 0.041450 for 64860 nodes
Elaboration time: 0.041397 for 63919 nodes
Elaboration time: 0.043725 for 61074 nodes
Elaboration time: 0.043926 for 64331 nodes
Elaboration time: 0.045250 for 64516 nodes
Elaboration time: 0.045536 for 63907 nodes
Elaboration time: 0.045749 for 62795 nodes
Elaboration time: 0.045561 for 64051 nodes
Elaboration time: 0.045710 for 63372 nodes
Elaboration time: 0.046244 for 61779 nodes
Elaboration time: 0.046618 for 63317 nodes
Elaboration time: 0.046633 for 65095 nodes
Elaboration time: 0.046331 for 64116 nodes
Elaboration time: 0.046507 for 63518 nodes
Elaboration time: 0.046548 for 63029 nodes
Elaboration time: 0.047047 for 64851 nodes
Elaboration time: 0.046997 for 62811 nodes
Elaboration time: 0.054382 for 63031 nodes
Elaboration time: 0.054378 for 63784 nodes
Elaboration time: 0.053919 for 66065 nodes
Elaboration time: 0.054261 for 62163 nodes
Elaboration time: 0.055753 for 62498 nodes
Elaboration time: 0.055665 for 65449 nodes
Elaboration time: 0.055696 for 64139 nodes
Elaboration time: 0.066501 for 65458 nodes
Elaboration time: 0.066440 for 62674 nodes
           0 Matching statistics: Unmatched nodes                 46350  Singletons:                46350  Pairs:              4049366
Elaboration time: 0.012757 for 31641 nodes
Elaboration time: 0.014237 for 31186 nodes
Elaboration time: 0.014546 for 32133 nodes
Elaboration time: 0.015501 for 31919 nodes
Elaboration time: 0.015163 for 33219 nodes
Elaboration time: 0.015207 for 32165 nodes
Elaboration time: 0.015468 for 31832 nodes
Elaboration time: 0.015812 for 32095 nodes
Elaboration time: 0.015524 for 33800 nodes
Elaboration time: 0.015865 for 31949 nodes
Elaboration time: 0.015734 for 31436 nodes
Elaboration time: 0.015729 for 31972 nodes
Elaboration time: 0.016524 for 31641 nodes
Elaboration time: 0.015922 for 30969 nodes
Elaboration time: 0.016655 for 32155 nodes
Elaboration time: 0.016857 for 33833 nodes
Elaboration time: 0.016541 for 33398 nodes
Elaboration time: 0.016788 for 33258 nodes
Elaboration time: 0.016376 for 31697 nodes
Elaboration time: 0.017262 for 31638 nodes
Elaboration time: 0.017141 for 31391 nodes
Elaboration time: 0.016585 for 32166 nodes
Elaboration time: 0.017157 for 33380 nodes
Elaboration time: 0.017027 for 31124 nodes
Elaboration time: 0.017831 for 32536 nodes
Elaboration time: 0.017094 for 31826 nodes
Elaboration time: 0.017034 for 31963 nodes
Elaboration time: 0.017064 for 31009 nodes
Elaboration time: 0.017233 for 31851 nodes
Elaboration time: 0.017438 for 32682 nodes
Elaboration time: 0.018265 for 31875 nodes
Elaboration time: 0.017481 for 33045 nodes
Elaboration time: 0.018637 for 33879 nodes
Elaboration time: 0.017827 for 32089 nodes
Elaboration time: 0.018193 for 31536 nodes
Elaboration time: 0.018314 for 31975 nodes
Elaboration time: 0.017816 for 32306 nodes
Elaboration time: 0.018485 for 31667 nodes
Elaboration time: 0.018166 for 31586 nodes
Elaboration time: 0.018152 for 32778 nodes
Elaboration time: 0.018737 for 31574 nodes
Elaboration time: 0.018174 for 31457 nodes
Elaboration time: 0.018538 for 32005 nodes
Elaboration time: 0.018082 for 32782 nodes
Elaboration time: 0.019111 for 31452 nodes
Elaboration time: 0.018529 for 31653 nodes
Elaboration time: 0.018954 for 31430 nodes
Elaboration time: 0.018365 for 32376 nodes
Elaboration time: 0.018910 for 32500 nodes
Elaboration time: 0.018465 for 31254 nodes
Elaboration time: 0.018536 for 32647 nodes
Elaboration time: 0.019255 for 32173 nodes
Elaboration time: 0.019439 for 31252 nodes
Elaboration time: 0.018564 for 31736 nodes
Elaboration time: 0.019374 for 31702 nodes
Elaboration time: 0.018928 for 31641 nodes
Elaboration time: 0.019637 for 31738 nodes
Elaboration time: 0.019165 for 31585 nodes
Elaboration time: 0.019050 for 30797 nodes
Elaboration time: 0.019043 for 31383 nodes
Elaboration time: 0.019189 for 31519 nodes
Elaboration time: 0.019607 for 31968 nodes
Elaboration time: 0.019191 for 32359 nodes
Elaboration time: 0.019288 for 33002 nodes
Elaboration time: 0.019694 for 32282 nodes
Elaboration time: 0.019231 for 31562 nodes
Elaboration time: 0.019220 for 31147 nodes
Elaboration time: 0.019302 for 31966 nodes
Elaboration time: 0.019285 for 32628 nodes
Elaboration time: 0.019320 for 32865 nodes
Elaboration time: 0.020065 for 32107 nodes
Elaboration time: 0.019317 for 33303 nodes
Elaboration time: 0.019460 for 32653 nodes
Elaboration time: 0.019884 for 33308 nodes
Elaboration time: 0.019985 for 31788 nodes
Elaboration time: 0.019984 for 31310 nodes
Elaboration time: 0.020492 for 31185 nodes
Elaboration time: 0.019914 for 32349 nodes
Elaboration time: 0.020026 for 32231 nodes
Elaboration time: 0.020451 for 32257 nodes
Elaboration time: 0.020444 for 31828 nodes
Elaboration time: 0.019816 for 32247 nodes
Elaboration time: 0.019994 for 32104 nodes
Elaboration time: 0.020696 for 31275 nodes
Elaboration time: 0.020869 for 31340 nodes
Elaboration time: 0.021185 for 32562 nodes
Elaboration time: 0.020666 for 31360 nodes
Elaboration time: 0.020655 for 32186 nodes
Elaboration time: 0.020881 for 32044 nodes
Elaboration time: 0.021314 for 31582 nodes
Elaboration time: 0.020723 for 31697 nodes
Elaboration time: 0.021238 for 32632 nodes
Elaboration time: 0.021075 for 32339 nodes
Elaboration time: 0.021009 for 31762 nodes
Elaboration time: 0.021027 for 31764 nodes
Elaboration time: 0.020885 for 31958 nodes
Elaboration time: 0.020923 for 30575 nodes
Elaboration time: 0.021071 for 32177 nodes
