 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 25.723563 for 2017376 nodes
Elaboration time: 25.718071 for 2017374 nodes
Elaboration time: 25.721507 for 2017378 nodes
Elaboration time: 25.719727 for 2017374 nodes
Elaboration time: 25.715700 for 2017378 nodes
Elaboration time: 25.732182 for 2017374 nodes
Elaboration time: 25.722045 for 2017378 nodes
Elaboration time: 25.729658 for 2017376 nodes
Elaboration time: 25.718630 for 2017374 nodes
Elaboration time: 25.731768 for 2017374 nodes
Elaboration time: 25.726133 for 2017374 nodes
Elaboration time: 25.719174 for 2017378 nodes
Elaboration time: 25.720158 for 2017374 nodes
Elaboration time: 25.728369 for 2017378 nodes
Elaboration time: 25.726479 for 2017376 nodes
Elaboration time: 25.734642 for 2017374 nodes
Elaboration time: 25.725738 for 2017378 nodes
Elaboration time: 25.721288 for 2017376 nodes
Elaboration time: 25.715481 for 2017378 nodes
Elaboration time: 25.720042 for 2017374 nodes
Elaboration time: 25.718074 for 2017376 nodes
Elaboration time: 25.720600 for 2017374 nodes
Elaboration time: 25.735925 for 2017374 nodes
Elaboration time: 25.717835 for 2017374 nodes
Elaboration time: 25.732226 for 2017374 nodes
Elaboration time: 25.720329 for 2017378 nodes
Elaboration time: 25.727244 for 2017374 nodes
Elaboration time: 25.730281 for 2017378 nodes
Elaboration time: 25.718317 for 2017374 nodes
Elaboration time: 25.696009 for 2017378 nodes
Elaboration time: 25.720700 for 2017376 nodes
Elaboration time: 25.723212 for 2017374 nodes
Elaboration time: 25.720492 for 2017374 nodes
Elaboration time: 25.730683 for 2017376 nodes
Elaboration time: 25.736431 for 2017375 nodes
Elaboration time: 25.720450 for 2017374 nodes
Elaboration time: 25.730360 for 2017378 nodes
Elaboration time: 25.731699 for 2017378 nodes
Elaboration time: 25.716908 for 2017378 nodes
Elaboration time: 25.720460 for 2017376 nodes
Elaboration time: 25.725858 for 2017378 nodes
Elaboration time: 25.732324 for 2017374 nodes
Elaboration time: 25.718572 for 2017378 nodes
Elaboration time: 25.721824 for 2017376 nodes
Elaboration time: 25.730282 for 2017374 nodes
Elaboration time: 25.719562 for 2017378 nodes
Elaboration time: 25.719975 for 2017378 nodes
Elaboration time: 25.720000 for 2017374 nodes
Elaboration time: 25.730114 for 2017378 nodes
Elaboration time: 25.732531 for 2017377 nodes
Elaboration time: 25.730290 for 2017379 nodes
Elaboration time: 25.724554 for 2017374 nodes
Elaboration time: 25.720077 for 2017376 nodes
Elaboration time: 25.723250 for 2017378 nodes
Elaboration time: 25.730334 for 2017375 nodes
Elaboration time: 25.719340 for 2017377 nodes
Elaboration time: 25.730014 for 2017376 nodes
Elaboration time: 25.719658 for 2017376 nodes
Elaboration time: 25.724758 for 2017375 nodes
Elaboration time: 25.722159 for 2017376 nodes
Elaboration time: 25.729874 for 2017379 nodes
Elaboration time: 25.727684 for 2017377 nodes
Elaboration time: 25.722149 for 2017374 nodes
Elaboration time: 25.720719 for 2017378 nodes
Elaboration time: 25.717886 for 2017375 nodes
Elaboration time: 25.723780 for 2017375 nodes
Elaboration time: 25.717744 for 2017378 nodes
Elaboration time: 25.719791 for 2017379 nodes
Elaboration time: 25.721199 for 2017379 nodes
Elaboration time: 25.722902 for 2017376 nodes
Elaboration time: 25.721258 for 2017378 nodes
Elaboration time: 25.723695 for 2017375 nodes
Elaboration time: 25.727076 for 2017375 nodes
Elaboration time: 25.718953 for 2017374 nodes
Elaboration time: 25.725086 for 2017378 nodes
Elaboration time: 25.726462 for 2017378 nodes
Elaboration time: 25.721604 for 2017377 nodes
Elaboration time: 25.720117 for 2017376 nodes
Elaboration time: 25.720801 for 2017378 nodes
Elaboration time: 25.732329 for 2017378 nodes
Elaboration time: 25.722979 for 2017377 nodes
Elaboration time: 25.723483 for 2017376 nodes
Elaboration time: 25.721455 for 2017374 nodes
Elaboration time: 25.729541 for 2017375 nodes
Elaboration time: 25.721351 for 2017374 nodes
Elaboration time: 25.721978 for 2017375 nodes
Elaboration time: 25.720700 for 2017374 nodes
Elaboration time: 25.722440 for 2017374 nodes
Elaboration time: 25.727459 for 2017377 nodes
Elaboration time: 25.728573 for 2017375 nodes
Elaboration time: 25.729142 for 2017378 nodes
Elaboration time: 25.720794 for 2017375 nodes
Elaboration time: 25.722094 for 2017374 nodes
Elaboration time: 25.721262 for 2017379 nodes
Elaboration time: 25.720887 for 2017379 nodes
Elaboration time: 25.720559 for 2017379 nodes
Elaboration time: 25.722535 for 2017378 nodes
Elaboration time: 25.720021 for 2017379 nodes
Elaboration time: 25.721247 for 2017375 nodes
Elaboration time: 25.736630 for 2017378 nodes
Elaboration time: 25.729046 for 2017378 nodes
Elaboration time: 25.720312 for 2017379 nodes
Elaboration time: 25.722987 for 2017374 nodes
Elaboration time: 25.729104 for 2017376 nodes
Elaboration time: 25.720070 for 2017378 nodes
Elaboration time: 25.721600 for 2017379 nodes
Elaboration time: 25.712037 for 2017375 nodes
Elaboration time: 25.722519 for 2017374 nodes
Elaboration time: 25.724137 for 2017374 nodes
Elaboration time: 25.720977 for 2017378 nodes
Elaboration time: 25.722601 for 2017374 nodes
Elaboration time: 25.740358 for 2017376 nodes
Elaboration time: 25.721468 for 2017376 nodes
Elaboration time: 25.731042 for 2017376 nodes
Elaboration time: 25.725710 for 2017378 nodes
Elaboration time: 25.735107 for 2017378 nodes
Elaboration time: 25.721157 for 2017375 nodes
Elaboration time: 25.735167 for 2017376 nodes
Elaboration time: 25.740550 for 2017375 nodes
Elaboration time: 25.723364 for 2017379 nodes
Elaboration time: 25.728120 for 2017375 nodes
Elaboration time: 25.728980 for 2017375 nodes
Elaboration time: 25.726408 for 2017377 nodes
Elaboration time: 25.722234 for 2017374 nodes
Elaboration time: 25.722075 for 2017378 nodes
Elaboration time: 25.722002 for 2017379 nodes
Elaboration time: 25.728841 for 2017375 nodes
Elaboration time: 25.729140 for 2017379 nodes
Elaboration time: 25.740000 for 2017378 nodes
Elaboration time: 25.723130 for 2017374 nodes
Elaboration time: 25.723238 for 2017375 nodes
Elaboration time: 25.724369 for 2017374 nodes
Elaboration time: 25.727422 for 2017378 nodes
Elaboration time: 25.731496 for 2017375 nodes
Elaboration time: 25.722033 for 2017377 nodes
Elaboration time: 25.722206 for 2017379 nodes
Elaboration time: 25.736320 for 2017376 nodes
Elaboration time: 25.729419 for 2017375 nodes
Elaboration time: 25.725580 for 2017377 nodes
Elaboration time: 25.722092 for 2017378 nodes
Elaboration time: 25.727088 for 2017379 nodes
Elaboration time: 25.723580 for 2017376 nodes
Elaboration time: 25.729391 for 2017379 nodes
Elaboration time: 25.723470 for 2017374 nodes
Elaboration time: 25.724076 for 2017376 nodes
Elaboration time: 25.722909 for 2017377 nodes
Elaboration time: 25.723850 for 2017377 nodes
Elaboration time: 25.740803 for 2017378 nodes
Elaboration time: 25.722672 for 2017379 nodes
Elaboration time: 25.729758 for 2017379 nodes
Elaboration time: 25.712338 for 2017377 nodes
Elaboration time: 25.722358 for 2017377 nodes
Elaboration time: 25.722403 for 2017379 nodes
Elaboration time: 25.727140 for 2017374 nodes
Elaboration time: 25.729933 for 2017374 nodes
Elaboration time: 25.727592 for 2017377 nodes
Elaboration time: 25.725710 for 2017375 nodes
Elaboration time: 25.725490 for 2017375 nodes
Elaboration time: 25.724985 for 2017379 nodes
Elaboration time: 25.722634 for 2017375 nodes
Elaboration time: 25.722590 for 2017375 nodes
Elaboration time: 25.723460 for 2017374 nodes
Elaboration time: 25.728382 for 2017374 nodes
Elaboration time: 25.721199 for 2017376 nodes
Elaboration time: 25.732271 for 2017374 nodes
Elaboration time: 25.729237 for 2017379 nodes
Elaboration time: 25.722463 for 2017378 nodes
Elaboration time: 25.724635 for 2017378 nodes
Elaboration time: 25.728340 for 2017374 nodes
Elaboration time: 25.729813 for 2017378 nodes
Elaboration time: 25.730726 for 2017376 nodes
Elaboration time: 25.730327 for 2017378 nodes
Elaboration time: 25.733373 for 2017379 nodes
Elaboration time: 25.727410 for 2017374 nodes
Elaboration time: 25.725535 for 2017378 nodes
Elaboration time: 25.737308 for 2017375 nodes
Elaboration time: 25.726977 for 2017375 nodes
Elaboration time: 25.730028 for 2017375 nodes
Elaboration time: 25.722811 for 2017376 nodes
Elaboration time: 25.725519 for 2017375 nodes
Elaboration time: 25.722248 for 2017378 nodes
Elaboration time: 25.730937 for 2017374 nodes
Elaboration time: 25.731857 for 2017374 nodes
Elaboration time: 25.720998 for 2017379 nodes
Elaboration time: 25.742268 for 2017375 nodes
Elaboration time: 25.736320 for 2017377 nodes
Elaboration time: 25.724539 for 2017378 nodes
Elaboration time: 25.733582 for 2017378 nodes
Elaboration time: 25.733612 for 2017375 nodes
Elaboration time: 25.725445 for 2017379 nodes
Elaboration time: 25.741919 for 2017375 nodes
Elaboration time: 25.724600 for 2017376 nodes
Elaboration time: 25.735561 for 2017376 nodes
Elaboration time: 25.737008 for 2017378 nodes
Elaboration time: 25.728383 for 2017379 nodes
Elaboration time: 25.743350 for 2017374 nodes
Elaboration time: 25.724429 for 2017375 nodes
Elaboration time: 25.733621 for 2017379 nodes
Elaboration time: 25.741723 for 2017374 nodes
Elaboration time: 25.724670 for 2017377 nodes
Elaboration time: 25.732453 for 2017374 nodes
Elaboration time: 25.725829 for 2017379 nodes
Elaboration time: 25.741757 for 2017379 nodes
Elaboration time: 25.734328 for 2017377 nodes
Elaboration time: 25.722842 for 2017377 nodes
Elaboration time: 25.730655 for 2017379 nodes
Elaboration time: 25.724310 for 2017378 nodes
Elaboration time: 25.724648 for 2017379 nodes
Elaboration time: 25.725862 for 2017375 nodes
Elaboration time: 25.723830 for 2017377 nodes
Elaboration time: 25.729265 for 2017378 nodes
Elaboration time: 25.722710 for 2017375 nodes
Elaboration time: 25.723644 for 2017374 nodes
Elaboration time: 25.727798 for 2017378 nodes
Elaboration time: 25.734358 for 2017375 nodes
Elaboration time: 25.725110 for 2017376 nodes
Elaboration time: 25.726072 for 2017379 nodes
Elaboration time: 25.723833 for 2017374 nodes
Elaboration time: 25.727005 for 2017374 nodes
Elaboration time: 25.725056 for 2017374 nodes
Elaboration time: 25.729530 for 2017376 nodes
Elaboration time: 25.724951 for 2017377 nodes
Elaboration time: 25.721498 for 2017379 nodes
Elaboration time: 25.724969 for 2017375 nodes
Elaboration time: 25.732945 for 2017377 nodes
Elaboration time: 25.742122 for 2017375 nodes
Elaboration time: 25.725493 for 2017378 nodes
Elaboration time: 25.730913 for 2017378 nodes
Elaboration time: 25.732862 for 2017377 nodes
Elaboration time: 25.743295 for 2017379 nodes
Elaboration time: 25.724143 for 2017376 nodes
Elaboration time: 25.733178 for 2017377 nodes
Elaboration time: 25.726908 for 2017378 nodes
Elaboration time: 25.730934 for 2017378 nodes
Elaboration time: 25.733317 for 2017378 nodes
Elaboration time: 25.731390 for 2017379 nodes
Elaboration time: 25.728455 for 2017378 nodes
Elaboration time: 25.734097 for 2017374 nodes
Elaboration time: 25.729794 for 2017374 nodes
Elaboration time: 25.732868 for 2017378 nodes
Elaboration time: 25.735429 for 2017378 nodes
Elaboration time: 25.738782 for 2017375 nodes
Elaboration time: 25.727384 for 2017379 nodes
Elaboration time: 25.737940 for 2017374 nodes
Elaboration time: 25.738590 for 2017375 nodes
Elaboration time: 25.744197 for 2017378 nodes
Elaboration time: 25.739937 for 2017379 nodes
Elaboration time: 25.734856 for 2017376 nodes
Elaboration time: 25.737721 for 2017378 nodes
Elaboration time: 25.747637 for 2017375 nodes
Elaboration time: 25.738397 for 2017377 nodes
Elaboration time: 25.734763 for 2017379 nodes
Elaboration time: 25.734578 for 2017375 nodes
Elaboration time: 25.742616 for 2017374 nodes
Elaboration time: 25.734470 for 2017375 nodes
Elaboration time: 25.734369 for 2017374 nodes
Elaboration time: 25.729532 for 2017374 nodes
Elaboration time: 25.740798 for 2017377 nodes
Elaboration time: 25.740907 for 2017376 nodes
Elaboration time: 25.733008 for 2017378 nodes
Elaboration time: 25.734032 for 2017376 nodes
Elaboration time: 25.734597 for 2017379 nodes
Elaboration time: 25.730947 for 2017375 nodes
Elaboration time: 25.728150 for 2017375 nodes
Elaboration time: 25.727635 for 2017374 nodes
Elaboration time: 25.726806 for 2017379 nodes
Elaboration time: 25.726405 for 2017379 nodes
Elaboration time: 25.740963 for 2017379 nodes
Elaboration time: 25.735025 for 2017374 nodes
Elaboration time: 25.735412 for 2017378 nodes
Elaboration time: 25.728861 for 2017376 nodes
Elaboration time: 25.726780 for 2017376 nodes
Elaboration time: 25.735745 for 2017379 nodes
Elaboration time: 25.730286 for 2017379 nodes
Elaboration time: 25.736160 for 2017379 nodes
Elaboration time: 25.734573 for 2017375 nodes
Elaboration time: 25.740269 for 2017375 nodes
Elaboration time: 25.736504 for 2017377 nodes
Elaboration time: 25.732515 for 2017374 nodes
Elaboration time: 25.734914 for 2017376 nodes
Elaboration time: 25.725134 for 2017377 nodes
Elaboration time: 25.738040 for 2017378 nodes
Elaboration time: 25.741236 for 2017375 nodes
Elaboration time: 25.740861 for 2017378 nodes
Elaboration time: 25.728369 for 2017379 nodes
Elaboration time: 25.728154 for 2017378 nodes
Elaboration time: 25.730158 for 2017375 nodes
Elaboration time: 25.728130 for 2017378 nodes
Elaboration time: 25.731994 for 2017376 nodes
Elaboration time: 25.742453 for 2017375 nodes
Elaboration time: 25.730831 for 2017374 nodes
Elaboration time: 25.741309 for 2017377 nodes
Elaboration time: 25.729056 for 2017378 nodes
Elaboration time: 25.727818 for 2017377 nodes
Elaboration time: 25.730209 for 2017374 nodes
Elaboration time: 25.724949 for 2017374 nodes
Elaboration time: 25.739887 for 2017378 nodes
Elaboration time: 25.741830 for 2017375 nodes
Elaboration time: 25.730412 for 2017375 nodes
Elaboration time: 25.742573 for 2017374 nodes
Elaboration time: 25.730920 for 2017375 nodes
Elaboration time: 25.729991 for 2017378 nodes
Elaboration time: 25.729372 for 2017375 nodes
Elaboration time: 25.729733 for 2017378 nodes
Elaboration time: 25.729741 for 2017374 nodes
Elaboration time: 25.728159 for 2017378 nodes
Elaboration time: 25.728670 for 2017377 nodes
Elaboration time: 25.731395 for 2017376 nodes
Elaboration time: 25.726758 for 2017374 nodes
Elaboration time: 25.734106 for 2017379 nodes
Elaboration time: 25.733640 for 2017374 nodes
Elaboration time: 25.732192 for 2017375 nodes
Elaboration time: 25.735478 for 2017379 nodes
Elaboration time: 25.739274 for 2017374 nodes
Elaboration time: 25.741946 for 2017379 nodes
Elaboration time: 25.730387 for 2017376 nodes
Elaboration time: 25.741944 for 2017376 nodes
Elaboration time: 25.745671 for 2017377 nodes
Elaboration time: 25.739023 for 2017374 nodes
Elaboration time: 25.731216 for 2017379 nodes
Elaboration time: 25.748226 for 2017374 nodes
Elaboration time: 25.732431 for 2017379 nodes
Elaboration time: 25.745921 for 2017375 nodes
Elaboration time: 25.736427 for 2017376 nodes
Elaboration time: 25.738183 for 2017379 nodes
Elaboration time: 25.731735 for 2017378 nodes
Elaboration time: 25.738291 for 2017378 nodes
Elaboration time: 25.730500 for 2017377 nodes
Elaboration time: 25.728862 for 2017378 nodes
Elaboration time: 25.737081 for 2017374 nodes
Elaboration time: 25.731847 for 2017377 nodes
Elaboration time: 25.725794 for 2017375 nodes
Elaboration time: 25.729291 for 2017379 nodes
Elaboration time: 25.748180 for 2017379 nodes
Elaboration time: 25.739441 for 2017376 nodes
Elaboration time: 25.742413 for 2017375 nodes
Elaboration time: 25.737884 for 2017375 nodes
Elaboration time: 25.738876 for 2017378 nodes
Elaboration time: 25.741920 for 2017376 nodes
Elaboration time: 25.744209 for 2017375 nodes
Elaboration time: 25.737861 for 2017375 nodes
Elaboration time: 25.718431 for 2017376 nodes
Elaboration time: 25.735256 for 2017377 nodes
Elaboration time: 25.734481 for 2017378 nodes
Elaboration time: 25.738559 for 2017378 nodes
Elaboration time: 25.733018 for 2017374 nodes
Elaboration time: 25.735023 for 2017379 nodes
Elaboration time: 25.732777 for 2017379 nodes
Elaboration time: 25.732742 for 2017374 nodes
Elaboration time: 25.722566 for 2017375 nodes
Elaboration time: 25.742736 for 2017378 nodes
Elaboration time: 25.734050 for 2017374 nodes
Elaboration time: 25.733061 for 2017376 nodes
Elaboration time: 25.728884 for 2017377 nodes
Elaboration time: 25.731792 for 2017375 nodes
Elaboration time: 25.732361 for 2017378 nodes
Elaboration time: 25.731041 for 2017374 nodes
Elaboration time: 25.734066 for 2017378 nodes
Elaboration time: 25.732822 for 2017375 nodes
Elaboration time: 25.734635 for 2017379 nodes
Elaboration time: 25.731366 for 2017378 nodes
Elaboration time: 25.730437 for 2017377 nodes
Elaboration time: 25.735419 for 2017374 nodes
Elaboration time: 25.732100 for 2017379 nodes
Elaboration time: 25.734875 for 2017379 nodes
Elaboration time: 25.736561 for 2017376 nodes
Elaboration time: 25.734100 for 2017375 nodes
Elaboration time: 25.734006 for 2017378 nodes
Elaboration time: 25.748006 for 2017379 nodes
Elaboration time: 25.733475 for 2017378 nodes
Elaboration time: 25.732335 for 2017375 nodes
Elaboration time: 25.731089 for 2017378 nodes
Elaboration time: 25.751662 for 2017375 nodes
Elaboration time: 25.735020 for 2017374 nodes
