 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 0.005736 for 7942 nodes
Elaboration time: 0.005718 for 7937 nodes
Elaboration time: 0.005503 for 7974 nodes
Elaboration time: 0.005759 for 8118 nodes
Elaboration time: 0.005446 for 7946 nodes
Elaboration time: 0.005667 for 7861 nodes
Elaboration time: 0.005666 for 8044 nodes
Elaboration time: 0.005824 for 8112 nodes
Elaboration time: 0.005993 for 7970 nodes
Elaboration time: 0.005631 for 7921 nodes
Elaboration time: 0.005753 for 8130 nodes
Elaboration time: 0.006178 for 8017 nodes
Elaboration time: 0.006427 for 8087 nodes
Elaboration time: 0.006341 for 7844 nodes
Elaboration time: 0.006080 for 7783 nodes
Elaboration time: 0.006491 for 7868 nodes
Elaboration time: 0.006458 for 8005 nodes
Elaboration time: 0.006318 for 8210 nodes
Elaboration time: 0.006417 for 7828 nodes
Elaboration time: 0.006504 for 7537 nodes
Elaboration time: 0.006466 for 7757 nodes
Elaboration time: 0.006697 for 7866 nodes
Elaboration time: 0.006561 for 7702 nodes
Elaboration time: 0.006618 for 7899 nodes
Elaboration time: 0.006935 for 7753 nodes
Elaboration time: 0.007121 for 8032 nodes
Elaboration time: 0.006932 for 7889 nodes
Elaboration time: 0.006776 for 7759 nodes
Elaboration time: 0.007423 for 8139 nodes
Elaboration time: 0.007567 for 7691 nodes
Elaboration time: 0.007882 for 8500 nodes
Elaboration time: 0.007491 for 7574 nodes
Elaboration time: 0.008392 for 7906 nodes
Elaboration time: 0.008874 for 8089 nodes
Elaboration time: 0.008836 for 7969 nodes
Elaboration time: 0.009887 for 8201 nodes
Elaboration time: 0.011808 for 7854 nodes
Elaboration time: 0.012273 for 7720 nodes
           0 Matching statistics: Unmatched nodes                  5320  Singletons:                 5320  Pairs:               251034
Elaboration time: 0.002464 for 4010 nodes
Elaboration time: 0.002530 for 4022 nodes
Elaboration time: 0.002602 for 3810 nodes
Elaboration time: 0.002738 for 4020 nodes
Elaboration time: 0.002444 for 3903 nodes
Elaboration time: 0.002694 for 4070 nodes
Elaboration time: 0.002485 for 4003 nodes
Elaboration time: 0.002611 for 3941 nodes
Elaboration time: 0.002664 for 4062 nodes
Elaboration time: 0.002642 for 4117 nodes
Elaboration time: 0.002747 for 3857 nodes
Elaboration time: 0.002789 for 4077 nodes
Elaboration time: 0.002921 for 3974 nodes
Elaboration time: 0.002864 for 3998 nodes
Elaboration time: 0.003114 for 4180 nodes
Elaboration time: 0.003010 for 4032 nodes
Elaboration time: 0.003102 for 3899 nodes
Elaboration time: 0.003204 for 4026 nodes
Elaboration time: 0.003172 for 4107 nodes
Elaboration time: 0.003250 for 3988 nodes
Elaboration time: 0.003318 for 3866 nodes
Elaboration time: 0.003308 for 3964 nodes
Elaboration time: 0.003371 for 4100 nodes
Elaboration time: 0.003252 for 4326 nodes
Elaboration time: 0.003282 for 3810 nodes
Elaboration time: 0.003257 for 3946 nodes
Elaboration time: 0.003219 for 3978 nodes
Elaboration time: 0.003261 for 4138 nodes
Elaboration time: 0.003519 for 3891 nodes
Elaboration time: 0.003570 for 3779 nodes
Elaboration time: 0.003571 for 4026 nodes
Elaboration time: 0.003691 for 4336 nodes
Elaboration time: 0.003544 for 4203 nodes
Elaboration time: 0.003623 for 3964 nodes
Elaboration time: 0.003658 for 4331 nodes
Elaboration time: 0.003638 for 4191 nodes
Elaboration time: 0.003762 for 4180 nodes
Elaboration time: 0.003687 for 3945 nodes
Elaboration time: 0.003752 for 4028 nodes
Elaboration time: 0.003709 for 3833 nodes
Elaboration time: 0.003744 for 3898 nodes
Elaboration time: 0.003650 for 3690 nodes
Elaboration time: 0.003826 for 3988 nodes
Elaboration time: 0.003804 for 4007 nodes
Elaboration time: 0.003878 for 4021 nodes
Elaboration time: 0.003918 for 4077 nodes
Elaboration time: 0.004022 for 3796 nodes
Elaboration time: 0.004077 for 4051 nodes
Elaboration time: 0.004062 for 4052 nodes
Elaboration time: 0.004028 for 4087 nodes
Elaboration time: 0.004062 for 3668 nodes
Elaboration time: 0.004092 for 3995 nodes
Elaboration time: 0.004051 for 3941 nodes
Elaboration time: 0.004165 for 4074 nodes
Elaboration time: 0.004180 for 4118 nodes
Elaboration time: 0.004553 for 3748 nodes
Elaboration time: 0.004658 for 4479 nodes
Elaboration time: 0.004676 for 4521 nodes
Elaboration time: 0.004683 for 3518 nodes
Elaboration time: 0.004668 for 3568 nodes
Elaboration time: 0.004792 for 3706 nodes
Elaboration time: 0.004825 for 3996 nodes
Elaboration time: 0.006370 for 4309 nodes
Elaboration time: 0.006365 for 4115 nodes
           0 Matching statistics: Unmatched nodes                   828  Singletons:                  828  Pairs:               127763
Elaboration time: 0.001421 for 2075 nodes
Elaboration time: 0.001411 for 2012 nodes
Elaboration time: 0.001719 for 2123 nodes
Elaboration time: 0.001538 for 1944 nodes
Elaboration time: 0.001760 for 1968 nodes
Elaboration time: 0.001758 for 1974 nodes
Elaboration time: 0.001711 for 1972 nodes
Elaboration time: 0.001714 for 2014 nodes
Elaboration time: 0.001757 for 2069 nodes
Elaboration time: 0.001832 for 2003 nodes
Elaboration time: 0.001996 for 2138 nodes
Elaboration time: 0.001935 for 2011 nodes
Elaboration time: 0.001982 for 2015 nodes
Elaboration time: 0.001906 for 2016 nodes
Elaboration time: 0.001836 for 2014 nodes
Elaboration time: 0.001914 for 1936 nodes
Elaboration time: 0.001770 for 1946 nodes
Elaboration time: 0.002004 for 1964 nodes
Elaboration time: 0.002010 for 1921 nodes
Elaboration time: 0.002106 for 2131 nodes
Elaboration time: 0.001929 for 1823 nodes
Elaboration time: 0.001977 for 2190 nodes
Elaboration time: 0.002054 for 2061 nodes
Elaboration time: 0.002262 for 2031 nodes
Elaboration time: 0.002238 for 2037 nodes
Elaboration time: 0.001931 for 1932 nodes
Elaboration time: 0.001984 for 2013 nodes
Elaboration time: 0.001990 for 2014 nodes
Elaboration time: 0.002270 for 1993 nodes
Elaboration time: 0.002333 for 1760 nodes
Elaboration time: 0.002290 for 1909 nodes
Elaboration time: 0.002302 for 1901 nodes
Elaboration time: 0.002332 for 2192 nodes
Elaboration time: 0.002409 for 1874 nodes
Elaboration time: 0.002483 for 2059 nodes
Elaboration time: 0.002417 for 2261 nodes
Elaboration time: 0.002453 for 1942 nodes
Elaboration time: 0.002469 for 2085 nodes
Elaboration time: 0.002469 for 2047 nodes
Elaboration time: 0.002458 for 2115 nodes
Elaboration time: 0.002361 for 1912 nodes
Elaboration time: 0.002439 for 2069 nodes
Elaboration time: 0.002451 for 2016 nodes
Elaboration time: 0.002391 for 1962 nodes
Elaboration time: 0.002503 for 1810 nodes
Elaboration time: 0.002523 for 1851 nodes
Elaboration time: 0.002602 for 2025 nodes
Elaboration time: 0.002586 for 2036 nodes
Elaboration time: 0.002647 for 2016 nodes
Elaboration time: 0.002644 for 2034 nodes
Elaboration time: 0.002742 for 2011 nodes
Elaboration time: 0.002760 for 2099 nodes
Elaboration time: 0.002781 for 1885 nodes
Elaboration time: 0.002999 for 2065 nodes
Elaboration time: 0.003058 for 1993 nodes
Elaboration time: 0.003015 for 2098 nodes
Elaboration time: 0.003111 for 2034 nodes
Elaboration time: 0.003115 for 2239 nodes
Elaboration time: 0.003106 for 1853 nodes
Elaboration time: 0.003117 for 1788 nodes
Elaboration time: 0.003210 for 2242 nodes
Elaboration time: 0.003195 for 1780 nodes
Elaboration time: 0.003313 for 2165 nodes
Elaboration time: 0.003512 for 2123 nodes
           0 Matching statistics: Unmatched nodes                  2077  Singletons:                 2077  Pairs:                63257
Elaboration time: 0.001237 for 1006 nodes
Elaboration time: 0.001276 for 1075 nodes
Elaboration time: 0.001422 for 1067 nodes
Elaboration time: 0.001404 for 985 nodes
Elaboration time: 0.001398 for 1006 nodes
Elaboration time: 0.001249 for 1006 nodes
Elaboration time: 0.001346 for 1009 nodes
Elaboration time: 0.001467 for 1000 nodes
Elaboration time: 0.001338 for 1007 nodes
Elaboration time: 0.001460 for 1068 nodes
Elaboration time: 0.001528 for 1132 nodes
Elaboration time: 0.001398 for 1008 nodes
Elaboration time: 0.001548 for 880 nodes
Elaboration time: 0.001525 for 991 nodes
Elaboration time: 0.001352 for 1000 nodes
Elaboration time: 0.001446 for 1009 nodes
Elaboration time: 0.001617 for 1008 nodes
Elaboration time: 0.001491 for 937 nodes
Elaboration time: 0.001554 for 958 nodes
Elaboration time: 0.001615 for 1008 nodes
Elaboration time: 0.001625 for 1005 nodes
Elaboration time: 0.001572 for 1057 nodes
Elaboration time: 0.001725 for 969 nodes
Elaboration time: 0.001466 for 1167 nodes
Elaboration time: 0.001446 for 988 nodes
Elaboration time: 0.001474 for 993 nodes
Elaboration time: 0.001739 for 1084 nodes
Elaboration time: 0.001446 for 1082 nodes
Elaboration time: 0.001724 for 989 nodes
Elaboration time: 0.001735 for 1035 nodes
Elaboration time: 0.001757 for 1043 nodes
Elaboration time: 0.001515 for 1011 nodes
Elaboration time: 0.001740 for 1016 nodes
Elaboration time: 0.001690 for 1088 nodes
Elaboration time: 0.001694 for 1101 nodes
Elaboration time: 0.001716 for 1071 nodes
Elaboration time: 0.001904 for 1099 nodes
Elaboration time: 0.001492 for 1136 nodes
Elaboration time: 0.001836 for 1033 nodes
Elaboration time: 0.001267 for 1009 nodes
Elaboration time: 0.001776 for 1006 nodes
Elaboration time: 0.001809 for 1051 nodes
Elaboration time: 0.001771 for 957 nodes
Elaboration time: 0.002064 for 971 nodes
Elaboration time: 0.001534 for 903 nodes
Elaboration time: 0.001623 for 1110 nodes
Elaboration time: 0.002139 for 938 nodes
Elaboration time: 0.001863 for 999 nodes
Elaboration time: 0.001434 for 993 nodes
Elaboration time: 0.001899 for 1051 nodes
Elaboration time: 0.002158 for 1055 nodes
Elaboration time: 0.002157 for 1035 nodes
Elaboration time: 0.002273 for 981 nodes
Elaboration time: 0.001869 for 1088 nodes
Elaboration time: 0.002244 for 968 nodes
Elaboration time: 0.002367 for 921 nodes
Elaboration time: 0.002048 for 1126 nodes
Elaboration time: 0.002251 for 1062 nodes
Elaboration time: 0.002001 for 935 nodes
Elaboration time: 0.002989 for 927 nodes
Elaboration time: 0.002945 for 1099 nodes
Elaboration time: 0.005935 for 1232 nodes
Elaboration time: 0.005892 for 781 nodes
Elaboration time: 0.005945 for 1009 nodes
           0 Matching statistics: Unmatched nodes                   602  Singletons:                  602  Pairs:                32366
Elaboration time: 0.000525 for 503 nodes
Elaboration time: 0.000988 for 552 nodes
Elaboration time: 0.000969 for 466 nodes
Elaboration time: 0.000889 for 503 nodes
Elaboration time: 0.000875 for 507 nodes
Elaboration time: 0.000975 for 541 nodes
Elaboration time: 0.000956 for 498 nodes
Elaboration time: 0.000991 for 539 nodes
Elaboration time: 0.001016 for 498 nodes
Elaboration time: 0.000988 for 505 nodes
Elaboration time: 0.001005 for 510 nodes
Elaboration time: 0.000965 for 508 nodes
Elaboration time: 0.000922 for 529 nodes
Elaboration time: 0.000906 for 506 nodes
Elaboration time: 0.000942 for 497 nodes
Elaboration time: 0.001102 for 515 nodes
Elaboration time: 0.001004 for 522 nodes
Elaboration time: 0.001025 for 516 nodes
Elaboration time: 0.001012 for 504 nodes
Elaboration time: 0.000988 for 504 nodes
Elaboration time: 0.001050 for 558 nodes
Elaboration time: 0.000991 for 520 nodes
Elaboration time: 0.001006 for 497 nodes
Elaboration time: 0.001087 for 504 nodes
Elaboration time: 0.001103 for 485 nodes
Elaboration time: 0.001105 for 485 nodes
Elaboration time: 0.001119 for 538 nodes
Elaboration time: 0.001150 for 541 nodes
Elaboration time: 0.001011 for 612 nodes
Elaboration time: 0.000903 for 498 nodes
Elaboration time: 0.001111 for 508 nodes
Elaboration time: 0.000891 for 501 nodes
Elaboration time: 0.001065 for 509 nodes
Elaboration time: 0.001017 for 530 nodes
Elaboration time: 0.001197 for 479 nodes
Elaboration time: 0.001135 for 579 nodes
Elaboration time: 0.001185 for 546 nodes
Elaboration time: 0.001129 for 460 nodes
Elaboration time: 0.001065 for 501 nodes
Elaboration time: 0.001141 for 536 nodes
Elaboration time: 0.001111 for 489 nodes
Elaboration time: 0.001198 for 505 nodes
Elaboration time: 0.001035 for 519 nodes
Elaboration time: 0.001131 for 541 nodes
Elaboration time: 0.001283 for 513 nodes
Elaboration time: 0.001262 for 544 nodes
Elaboration time: 0.001039 for 521 nodes
Elaboration time: 0.001257 for 392 nodes
Elaboration time: 0.001114 for 501 nodes
Elaboration time: 0.001357 for 505 nodes
Elaboration time: 0.001356 for 549 nodes
Elaboration time: 0.001268 for 441 nodes
Elaboration time: 0.001270 for 519 nodes
Elaboration time: 0.001269 for 565 nodes
Elaboration time: 0.001276 for 545 nodes
Elaboration time: 0.001280 for 534 nodes
Elaboration time: 0.001281 for 480 nodes
Elaboration time: 0.001258 for 583 nodes
Elaboration time: 0.001254 for 459 nodes
Elaboration time: 0.001354 for 464 nodes
Elaboration time: 0.001342 for 546 nodes
Elaboration time: 0.001379 for 617 nodes
Elaboration time: 0.003943 for 601 nodes
Elaboration time: 0.003991 for 425 nodes
           0 Matching statistics: Unmatched nodes                  1342  Singletons:                 1342  Pairs:                15813
Elaboration time: 0.000655 for 258 nodes
Elaboration time: 0.000573 for 253 nodes
Elaboration time: 0.000654 for 267 nodes
Elaboration time: 0.000680 for 264 nodes
Elaboration time: 0.000722 for 245 nodes
Elaboration time: 0.000776 for 257 nodes
Elaboration time: 0.000681 for 263 nodes
Elaboration time: 0.000687 for 268 nodes
Elaboration time: 0.000795 for 260 nodes
Elaboration time: 0.000660 for 257 nodes
Elaboration time: 0.000784 for 254 nodes
Elaboration time: 0.000720 for 322 nodes
Elaboration time: 0.000648 for 267 nodes
Elaboration time: 0.000660 for 235 nodes
Elaboration time: 0.000716 for 280 nodes
Elaboration time: 0.000777 for 257 nodes
Elaboration time: 0.000721 for 261 nodes
Elaboration time: 0.000707 for 307 nodes
Elaboration time: 0.000821 for 289 nodes
Elaboration time: 0.000828 for 255 nodes
Elaboration time: 0.000860 for 249 nodes
Elaboration time: 0.000630 for 255 nodes
Elaboration time: 0.000859 for 289 nodes
Elaboration time: 0.000776 for 290 nodes
Elaboration time: 0.000777 for 255 nodes
Elaboration time: 0.000818 for 262 nodes
Elaboration time: 0.000887 for 284 nodes
Elaboration time: 0.000815 for 258 nodes
Elaboration time: 0.000889 for 252 nodes
Elaboration time: 0.000784 for 291 nodes
Elaboration time: 0.000901 for 316 nodes
Elaboration time: 0.000931 for 317 nodes
Elaboration time: 0.000933 for 255 nodes
Elaboration time: 0.000913 for 208 nodes
Elaboration time: 0.000689 for 274 nodes
Elaboration time: 0.000813 for 270 nodes
Elaboration time: 0.000809 for 244 nodes
Elaboration time: 0.000898 for 262 nodes
Elaboration time: 0.000702 for 244 nodes
Elaboration time: 0.000916 for 252 nodes
Elaboration time: 0.000700 for 287 nodes
Elaboration time: 0.000943 for 231 nodes
Elaboration time: 0.000711 for 248 nodes
Elaboration time: 0.001024 for 327 nodes
Elaboration time: 0.000778 for 297 nodes
Elaboration time: 0.000783 for 259 nodes
Elaboration time: 0.000885 for 266 nodes
Elaboration time: 0.001140 for 271 nodes
Elaboration time: 0.000920 for 280 nodes
Elaboration time: 0.001184 for 381 nodes
Elaboration time: 0.000936 for 252 nodes
Elaboration time: 0.001198 for 206 nodes
Elaboration time: 0.000894 for 274 nodes
Elaboration time: 0.001353 for 220 nodes
Elaboration time: 0.000890 for 244 nodes
Elaboration time: 0.001092 for 272 nodes
Elaboration time: 0.000871 for 257 nodes
Elaboration time: 0.001356 for 254 nodes
Elaboration time: 0.000863 for 294 nodes
Elaboration time: 0.001179 for 358 nodes
Elaboration time: 0.001402 for 268 nodes
Elaboration time: 0.001185 for 242 nodes
Elaboration time: 0.001211 for 265 nodes
Elaboration time: 0.001240 for 256 nodes
           0 Matching statistics: Unmatched nodes                   563  Singletons:                  563  Pairs:                 8296
Hierarchy time:  2.34405E+01
 
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-4CHEBY4-L1JAC30
 
 
 
 
 
 
Smoothers  time:  4.64015E-01
Total prec time:  2.39050E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258245472
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32308032
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
